Entity,Code,Year,Share_of_newborns
Niue,NIU,1980,85
Niue,NIU,1981,99
Niue,NIU,1982,80
Niue,NIU,1983,60
Niue,NIU,1984,41
Niue,NIU,1985,41
Niue,NIU,1986,71
Niue,NIU,1987,99
Niue,NIU,1988,99
Niue,NIU,1989,99
Niue,NIU,1990,99
Niue,NIU,1991,99
Niue,NIU,1992,99
Niue,NIU,1993,99
Niue,NIU,1994,99
Niue,NIU,1995,92
Niue,NIU,1996,99
Niue,NIU,1997,99
Niue,NIU,1998,99
Niue,NIU,1999,99
Niue,NIU,2000,99
Niue,NIU,2001,99
Niue,NIU,2002,99
Niue,NIU,2003,99
Niue,NIU,2004,96
Niue,NIU,2005,97
Niue,NIU,2006,99
Niue,NIU,2007,99
Niue,NIU,2008,99
Niue,NIU,2009,99
Niue,NIU,2010,99
Niue,NIU,2011,99
Niue,NIU,2012,99
Niue,NIU,2013,99
Niue,NIU,2014,99
Niue,NIU,2015,99
Niue,NIU,2016,92
Niue,NIU,2017,99
Niue,NIU,2018,99
Niue,NIU,2019,99
Niue,NIU,2020,94
Niue,NIU,2021,88
Niue,NIU,2022,99
Niue,NIU,2023,99
North Korea,PRK,1980,50
North Korea,PRK,1981,52
North Korea,PRK,1982,51
North Korea,PRK,1983,52
North Korea,PRK,1984,49
North Korea,PRK,1985,51
North Korea,PRK,1986,53
North Korea,PRK,1987,69
North Korea,PRK,1988,98
North Korea,PRK,1989,99
North Korea,PRK,1990,99
North Korea,PRK,1991,99
North Korea,PRK,1992,99
North Korea,PRK,1993,99
North Korea,PRK,1994,90
North Korea,PRK,1995,82
North Korea,PRK,1996,73
North Korea,PRK,1997,64
North Korea,PRK,1998,69
North Korea,PRK,1999,73
North Korea,PRK,2000,78
North Korea,PRK,2001,82
North Korea,PRK,2002,96
North Korea,PRK,2003,88
North Korea,PRK,2004,95
North Korea,PRK,2005,94
North Korea,PRK,2006,96
North Korea,PRK,2007,96
North Korea,PRK,2008,97
North Korea,PRK,2009,98
North Korea,PRK,2010,98
North Korea,PRK,2011,98
North Korea,PRK,2012,98
North Korea,PRK,2013,98
North Korea,PRK,2014,98
North Korea,PRK,2015,97
North Korea,PRK,2016,97
North Korea,PRK,2017,98
North Korea,PRK,2018,96
North Korea,PRK,2019,96
North Korea,PRK,2020,99
North Korea,PRK,2021,95
North Korea,PRK,2022,99
North Korea,PRK,2023,63
North Macedonia,MKD,1993,95
North Macedonia,MKD,1994,90
North Macedonia,MKD,1995,95
North Macedonia,MKD,1996,98
North Macedonia,MKD,1997,97
North Macedonia,MKD,1998,90
North Macedonia,MKD,1999,97
North Macedonia,MKD,2000,97
North Macedonia,MKD,2001,97
North Macedonia,MKD,2002,91
North Macedonia,MKD,2003,95
North Macedonia,MKD,2004,94
North Macedonia,MKD,2005,99
North Macedonia,MKD,2006,92
North Macedonia,MKD,2007,95
North Macedonia,MKD,2008,94
North Macedonia,MKD,2009,98
North Macedonia,MKD,2010,96
North Macedonia,MKD,2011,94
North Macedonia,MKD,2012,95
North Macedonia,MKD,2013,97
North Macedonia,MKD,2014,99
North Macedonia,MKD,2015,94
North Macedonia,MKD,2016,99
North Macedonia,MKD,2017,97
North Macedonia,MKD,2018,93
North Macedonia,MKD,2019,93
North Macedonia,MKD,2020,93
North Macedonia,MKD,2021,93
North Macedonia,MKD,2022,93
North Macedonia,MKD,2023,93
Oman,OMN,1980,51
Oman,OMN,1981,54
Oman,OMN,1982,77
Oman,OMN,1983,77
Oman,OMN,1984,79
Oman,OMN,1985,93
Oman,OMN,1986,95
Oman,OMN,1987,97
Oman,OMN,1988,96
Oman,OMN,1989,95
Oman,OMN,1990,96
Oman,OMN,1991,94
Oman,OMN,1992,96
Oman,OMN,1993,95
Oman,OMN,1994,96
Oman,OMN,1995,96
Oman,OMN,1996,96
Oman,OMN,1997,96
Oman,OMN,1998,96
Oman,OMN,1999,98
Oman,OMN,2000,98
Oman,OMN,2001,98
Oman,OMN,2002,98
Oman,OMN,2003,98
Oman,OMN,2004,99
Oman,OMN,2005,98
Oman,OMN,2006,99
Oman,OMN,2007,99
Oman,OMN,2008,99
Oman,OMN,2009,99
Oman,OMN,2010,99
Oman,OMN,2011,99
Oman,OMN,2012,99
Oman,OMN,2013,99
Oman,OMN,2014,99
Oman,OMN,2015,99
Oman,OMN,2016,99
Oman,OMN,2017,99
Oman,OMN,2018,99
Oman,OMN,2019,99
Oman,OMN,2020,99
Oman,OMN,2021,99
Oman,OMN,2022,99
Oman,OMN,2023,99
Pakistan,PAK,1980,6
Pakistan,PAK,1981,11
Pakistan,PAK,1982,12
Pakistan,PAK,1983,35
Pakistan,PAK,1984,55
Pakistan,PAK,1985,62
Pakistan,PAK,1986,69
Pakistan,PAK,1987,72
Pakistan,PAK,1988,77
Pakistan,PAK,1989,80
Pakistan,PAK,1990,80
Pakistan,PAK,1991,80
Pakistan,PAK,1992,80
Pakistan,PAK,1993,77
Pakistan,PAK,1994,75
Pakistan,PAK,1995,73
Pakistan,PAK,1996,59
Pakistan,PAK,1997,62
Pakistan,PAK,1998,66
Pakistan,PAK,1999,70
Pakistan,PAK,2000,74
Pakistan,PAK,2001,78
Pakistan,PAK,2002,82
Pakistan,PAK,2003,80
Pakistan,PAK,2004,78
Pakistan,PAK,2005,78
Pakistan,PAK,2006,77
Pakistan,PAK,2007,77
Pakistan,PAK,2008,75
Pakistan,PAK,2009,74
Pakistan,PAK,2010,74
Pakistan,PAK,2011,83
Pakistan,PAK,2012,84
Pakistan,PAK,2013,84
Pakistan,PAK,2014,85
Pakistan,PAK,2015,86
Pakistan,PAK,2016,86
Pakistan,PAK,2017,86
Pakistan,PAK,2018,90
Pakistan,PAK,2019,93
Pakistan,PAK,2020,91
Pakistan,PAK,2021,93
Pakistan,PAK,2022,95
Pakistan,PAK,2023,96
Palestine,PSE,1994,99
Palestine,PSE,1995,91
Palestine,PSE,1996,95
Palestine,PSE,1997,89
Palestine,PSE,1998,92
Palestine,PSE,1999,91
Palestine,PSE,2000,92
Palestine,PSE,2001,97
Palestine,PSE,2002,96
Palestine,PSE,2003,99
Palestine,PSE,2004,98
Palestine,PSE,2005,99
Palestine,PSE,2006,99
Palestine,PSE,2007,99
Palestine,PSE,2008,99
Palestine,PSE,2009,99
Palestine,PSE,2010,98
Palestine,PSE,2011,98
Palestine,PSE,2012,98
Palestine,PSE,2013,99
Palestine,PSE,2014,99
Palestine,PSE,2015,99
Palestine,PSE,2016,99
Palestine,PSE,2017,99
Palestine,PSE,2018,99
Palestine,PSE,2019,99
Palestine,PSE,2020,99
Palestine,PSE,2021,99
Palestine,PSE,2022,99
Palestine,PSE,2023,87
Panama,PAN,1980,99
Panama,PAN,1981,98
Panama,PAN,1982,83
Panama,PAN,1983,81
Panama,PAN,1984,89
Panama,PAN,1985,94
Panama,PAN,1986,92
Panama,PAN,1987,90
Panama,PAN,1988,92
Panama,PAN,1989,87
Panama,PAN,1990,97
Panama,PAN,1991,87
Panama,PAN,1992,84
Panama,PAN,1993,92
Panama,PAN,1994,95
Panama,PAN,1995,99
Panama,PAN,1996,99
Panama,PAN,1997,99
Panama,PAN,1998,99
Panama,PAN,1999,99
Panama,PAN,2000,99
Panama,PAN,2001,99
Panama,PAN,2002,99
Panama,PAN,2003,99
Panama,PAN,2004,99
Panama,PAN,2005,99
Panama,PAN,2006,98
Panama,PAN,2007,97
Panama,PAN,2008,98
Panama,PAN,2009,99
Panama,PAN,2010,99
Panama,PAN,2011,99
Panama,PAN,2012,98
Panama,PAN,2013,95
Panama,PAN,2014,99
Panama,PAN,2015,99
Panama,PAN,2016,99
Panama,PAN,2017,99
Panama,PAN,2018,99
Panama,PAN,2019,99
Panama,PAN,2020,99
Panama,PAN,2021,99
Panama,PAN,2022,99
Panama,PAN,2023,99
Papua New Guinea,PNG,1980,62
Papua New Guinea,PNG,1981,64
Papua New Guinea,PNG,1982,50
Papua New Guinea,PNG,1983,58
Papua New Guinea,PNG,1984,66
Papua New Guinea,PNG,1985,66
Papua New Guinea,PNG,1986,76
Papua New Guinea,PNG,1987,74
Papua New Guinea,PNG,1988,80
Papua New Guinea,PNG,1989,82
Papua New Guinea,PNG,1990,92
Papua New Guinea,PNG,1991,89
Papua New Guinea,PNG,1992,82
Papua New Guinea,PNG,1993,94
Papua New Guinea,PNG,1994,85
Papua New Guinea,PNG,1995,91
Papua New Guinea,PNG,1996,80
Papua New Guinea,PNG,1997,88
Papua New Guinea,PNG,1998,86
Papua New Guinea,PNG,1999,82
Papua New Guinea,PNG,2000,88
Papua New Guinea,PNG,2001,81
Papua New Guinea,PNG,2002,84
Papua New Guinea,PNG,2003,89
Papua New Guinea,PNG,2004,89
Papua New Guinea,PNG,2005,90
Papua New Guinea,PNG,2006,90
Papua New Guinea,PNG,2007,81
Papua New Guinea,PNG,2008,80
Papua New Guinea,PNG,2009,89
Papua New Guinea,PNG,2010,88
Papua New Guinea,PNG,2011,91
Papua New Guinea,PNG,2012,91
Papua New Guinea,PNG,2013,93
Papua New Guinea,PNG,2014,84
Papua New Guinea,PNG,2015,67
Papua New Guinea,PNG,2016,72
Papua New Guinea,PNG,2017,62
Papua New Guinea,PNG,2018,52
Papua New Guinea,PNG,2019,45
Papua New Guinea,PNG,2020,52
Papua New Guinea,PNG,2021,42
Papua New Guinea,PNG,2022,48
Papua New Guinea,PNG,2023,43
Paraguay,PRY,1980,31
Paraguay,PRY,1981,42
Paraguay,PRY,1982,47
Paraguay,PRY,1983,55
Paraguay,PRY,1984,80
Paraguay,PRY,1985,68
Paraguay,PRY,1986,51
Paraguay,PRY,1987,66
Paraguay,PRY,1988,56
Paraguay,PRY,1989,66
Paraguay,PRY,1990,75
Paraguay,PRY,1991,78
Paraguay,PRY,1992,84
Paraguay,PRY,1993,80
Paraguay,PRY,1994,82
Paraguay,PRY,1995,82
Paraguay,PRY,1996,83
Paraguay,PRY,1997,83
Paraguay,PRY,1998,84
Paraguay,PRY,1999,85
Paraguay,PRY,2000,85
Paraguay,PRY,2001,86
Paraguay,PRY,2002,83
Paraguay,PRY,2003,88
Paraguay,PRY,2004,97
Paraguay,PRY,2005,98
Paraguay,PRY,2006,99
Paraguay,PRY,2007,98
Paraguay,PRY,2008,94
Paraguay,PRY,2009,91
Paraguay,PRY,2010,93
Paraguay,PRY,2011,94
Paraguay,PRY,2012,93
Paraguay,PRY,2013,91
Paraguay,PRY,2014,96
Paraguay,PRY,2015,96
Paraguay,PRY,2016,94
Paraguay,PRY,2017,96
Paraguay,PRY,2018,91
Paraguay,PRY,2019,87
Paraguay,PRY,2020,84
Paraguay,PRY,2021,79
Paraguay,PRY,2022,79
Paraguay,PRY,2023,78
Peru,PER,1980,57
Peru,PER,1981,63
Peru,PER,1982,65
Peru,PER,1983,61
Peru,PER,1984,64
Peru,PER,1985,63
Peru,PER,1986,54
Peru,PER,1987,61
Peru,PER,1988,70
Peru,PER,1989,62
Peru,PER,1990,83
Peru,PER,1991,78
Peru,PER,1992,85
Peru,PER,1993,87
Peru,PER,1994,91
Peru,PER,1995,94
Peru,PER,1996,99
Peru,PER,1997,98
Peru,PER,1998,96
Peru,PER,1999,97
Peru,PER,2000,93
Peru,PER,2001,87
Peru,PER,2002,92
Peru,PER,2003,94
Peru,PER,2004,95
Peru,PER,2005,95
Peru,PER,2006,96
Peru,PER,2007,96
Peru,PER,2008,97
Peru,PER,2009,97
Peru,PER,2010,95
Peru,PER,2011,91
Peru,PER,2012,95
Peru,PER,2013,95
Peru,PER,2014,94
Peru,PER,2015,91
Peru,PER,2016,90
Peru,PER,2017,92
Peru,PER,2018,94
Peru,PER,2019,94
Peru,PER,2020,87
Peru,PER,2021,87
Peru,PER,2022,89
Peru,PER,2023,87
Philippines,PHL,1980,56
Philippines,PHL,1981,61
Philippines,PHL,1982,66
Philippines,PHL,1983,69
Philippines,PHL,1984,71
Philippines,PHL,1985,76
Philippines,PHL,1986,84
Philippines,PHL,1987,90
Philippines,PHL,1988,95
Philippines,PHL,1989,96
Philippines,PHL,1990,96
Philippines,PHL,1991,97
Philippines,PHL,1992,94
Philippines,PHL,1993,91
Philippines,PHL,1994,86
Philippines,PHL,1995,82
Philippines,PHL,1996,86
Philippines,PHL,1997,91
Philippines,PHL,1998,92
Philippines,PHL,1999,92
Philippines,PHL,2000,92
Philippines,PHL,2001,92
Philippines,PHL,2002,85
Philippines,PHL,2003,86
Philippines,PHL,2004,91
Philippines,PHL,2005,91
Philippines,PHL,2006,91
Philippines,PHL,2007,90
Philippines,PHL,2008,91
Philippines,PHL,2009,92
Philippines,PHL,2010,93
Philippines,PHL,2011,94
Philippines,PHL,2012,95
Philippines,PHL,2013,92
Philippines,PHL,2014,88
Philippines,PHL,2015,85
Philippines,PHL,2016,90
Philippines,PHL,2017,90
Philippines,PHL,2018,89
Philippines,PHL,2019,89
Philippines,PHL,2020,88
Philippines,PHL,2021,71
Philippines,PHL,2022,87
Philippines,PHL,2023,91
Poland,POL,1980,93
Poland,POL,1981,93
Poland,POL,1982,93
Poland,POL,1983,95
Poland,POL,1984,95
Poland,POL,1985,95
Poland,POL,1986,95
Poland,POL,1987,95
Poland,POL,1988,95
Poland,POL,1989,95
Poland,POL,1990,97
Poland,POL,1991,94
Poland,POL,1992,95
Poland,POL,1993,95
Poland,POL,1994,94
Poland,POL,1995,98
Poland,POL,1996,97
Poland,POL,1997,96
Poland,POL,1998,96
Poland,POL,1999,96
Poland,POL,2000,96
Poland,POL,2001,95
Poland,POL,2002,95
Poland,POL,2003,93
Poland,POL,2004,94
Poland,POL,2005,94
Poland,POL,2006,94
Poland,POL,2007,93
Poland,POL,2008,93
Poland,POL,2009,94
Poland,POL,2010,93
Poland,POL,2011,94
Poland,POL,2012,94
Poland,POL,2013,93
Poland,POL,2014,92
Poland,POL,2015,94
Poland,POL,2016,93
Poland,POL,2017,92
Poland,POL,2018,91
Poland,POL,2019,91
Poland,POL,2020,91
Poland,POL,2021,92
Poland,POL,2022,90
Poland,POL,2023,90
Portugal,PRT,1981,74
Portugal,PRT,1982,76
Portugal,PRT,1983,76
Portugal,PRT,1984,79
Portugal,PRT,1985,82
Portugal,PRT,1986,71
Portugal,PRT,1987,78
Portugal,PRT,1988,86
Portugal,PRT,1989,87
Portugal,PRT,1990,88
Portugal,PRT,1991,89
Portugal,PRT,1992,92
Portugal,PRT,1993,91
Portugal,PRT,1994,87
Portugal,PRT,1995,94
Portugal,PRT,1996,87
Portugal,PRT,1997,87
Portugal,PRT,1998,88
Portugal,PRT,1999,85
Portugal,PRT,2000,82
Portugal,PRT,2001,82
Portugal,PRT,2002,81
Portugal,PRT,2003,81
Portugal,PRT,2004,83
Portugal,PRT,2005,89
Portugal,PRT,2006,99
Portugal,PRT,2007,98
Portugal,PRT,2008,98
Portugal,PRT,2009,98
Portugal,PRT,2010,96
Portugal,PRT,2011,97
Portugal,PRT,2012,99
Portugal,PRT,2013,99
Portugal,PRT,2014,99
Portugal,PRT,2015,32
Qatar,QAT,1980,4
Qatar,QAT,1981,28
Qatar,QAT,1982,44
Qatar,QAT,1983,69
Qatar,QAT,1984,73
Qatar,QAT,1985,76
Qatar,QAT,1986,84
Qatar,QAT,1987,85
Qatar,QAT,1988,85
Qatar,QAT,1989,79
Qatar,QAT,1990,97
Qatar,QAT,1991,98
Qatar,QAT,1992,99
Qatar,QAT,1993,99
Qatar,QAT,1994,96
Qatar,QAT,1995,96
Qatar,QAT,1996,98
Qatar,QAT,1997,99
Qatar,QAT,1998,99
Qatar,QAT,1999,99
Qatar,QAT,2000,99
Qatar,QAT,2001,99
Qatar,QAT,2002,99
Qatar,QAT,2003,99
Qatar,QAT,2004,99
Qatar,QAT,2005,99
Qatar,QAT,2006,99
Qatar,QAT,2007,96
Qatar,QAT,2008,97
Qatar,QAT,2009,98
Qatar,QAT,2010,99
Qatar,QAT,2011,97
Qatar,QAT,2012,97
Qatar,QAT,2013,98
Qatar,QAT,2014,90
Qatar,QAT,2015,97
Qatar,QAT,2016,97
Qatar,QAT,2017,99
Qatar,QAT,2018,99
Qatar,QAT,2019,99
Qatar,QAT,2020,98
Qatar,QAT,2021,99
Qatar,QAT,2022,99
Qatar,QAT,2023,99
Region of the Americas (WHO),,1980,53
Region of the Americas (WHO),,1981,58
Region of the Americas (WHO),,1982,62
Region of the Americas (WHO),,1983,64
Region of the Americas (WHO),,1984,67
Region of the Americas (WHO),,1985,58
Region of the Americas (WHO),,1986,67
Region of the Americas (WHO),,1987,71
Region of the Americas (WHO),,1988,76
Region of the Americas (WHO),,1989,78
Region of the Americas (WHO),,1990,79
Region of the Americas (WHO),,1991,86
Region of the Americas (WHO),,1992,89
Region of the Americas (WHO),,1993,92
Region of the Americas (WHO),,1994,94
Region of the Americas (WHO),,1995,96
Region of the Americas (WHO),,1996,96
Region of the Americas (WHO),,1997,96
Region of the Americas (WHO),,1998,95
Region of the Americas (WHO),,1999,96
Region of the Americas (WHO),,2000,96
Region of the Americas (WHO),,2001,95
Region of the Americas (WHO),,2002,95
Region of the Americas (WHO),,2003,97
Region of the Americas (WHO),,2004,97
Region of the Americas (WHO),,2005,97
Region of the Americas (WHO),,2006,96
Region of the Americas (WHO),,2007,96
Region of the Americas (WHO),,2008,97
Region of the Americas (WHO),,2009,97
Region of the Americas (WHO),,2010,96
Region of the Americas (WHO),,2011,96
Region of the Americas (WHO),,2012,97
Region of the Americas (WHO),,2013,95
Region of the Americas (WHO),,2014,96
Region of the Americas (WHO),,2015,96
Region of the Americas (WHO),,2016,95
Region of the Americas (WHO),,2017,94
Region of the Americas (WHO),,2018,95
Region of the Americas (WHO),,2019,85
Region of the Americas (WHO),,2020,70
Region of the Americas (WHO),,2021,83
Region of the Americas (WHO),,2022,87
Region of the Americas (WHO),,2023,83
Romania,ROU,1986,93
Romania,ROU,1987,95
Romania,ROU,1988,93
Romania,ROU,1989,90
Romania,ROU,1990,90
Romania,ROU,1991,99
Romania,ROU,1992,99
Romania,ROU,1993,99
Romania,ROU,1994,99
Romania,ROU,1995,99
Romania,ROU,1996,99
Romania,ROU,1997,99
Romania,ROU,1998,99
Romania,ROU,1999,99
Romania,ROU,2000,99
Romania,ROU,2001,99
Romania,ROU,2002,99
Romania,ROU,2003,99
Romania,ROU,2004,99
Romania,ROU,2005,98
Romania,ROU,2006,99
Romania,ROU,2007,99
Romania,ROU,2008,99
Romania,ROU,2009,99
Romania,ROU,2010,99
Romania,ROU,2011,99
Romania,ROU,2012,99
Romania,ROU,2013,98
Romania,ROU,2014,98
Romania,ROU,2015,98
Romania,ROU,2016,84
Romania,ROU,2017,97
Romania,ROU,2018,96
Romania,ROU,2019,96
Romania,ROU,2020,97
Romania,ROU,2021,97
Romania,ROU,2022,97
Romania,ROU,2023,94
Russia,RUS,1992,86
Russia,RUS,1993,87
Russia,RUS,1994,92
Russia,RUS,1995,92
Russia,RUS,1996,93
Russia,RUS,1997,94
Russia,RUS,1998,95
Russia,RUS,1999,96
Russia,RUS,2000,96
Russia,RUS,2001,96
Russia,RUS,2002,97
Russia,RUS,2003,97
Russia,RUS,2004,96
Russia,RUS,2005,97
Russia,RUS,2006,97
Russia,RUS,2007,97
Russia,RUS,2008,96
Russia,RUS,2009,96
Russia,RUS,2010,96
Russia,RUS,2011,95
Russia,RUS,2012,96
Russia,RUS,2013,96
Russia,RUS,2014,96
Russia,RUS,2015,96
Russia,RUS,2016,96
Russia,RUS,2017,95
Russia,RUS,2018,95
Russia,RUS,2019,96
Russia,RUS,2020,95
Russia,RUS,2021,95
Russia,RUS,2022,96
Russia,RUS,2023,96
Rwanda,RWA,1981,51
Rwanda,RWA,1982,50
Rwanda,RWA,1983,49
Rwanda,RWA,1984,66
Rwanda,RWA,1985,83
Rwanda,RWA,1986,92
Rwanda,RWA,1987,92
Rwanda,RWA,1988,91
Rwanda,RWA,1989,92
Rwanda,RWA,1990,92
Rwanda,RWA,1991,94
Rwanda,RWA,1992,94
Rwanda,RWA,1993,82
Rwanda,RWA,1994,32
Rwanda,RWA,1995,89
Rwanda,RWA,1996,93
Rwanda,RWA,1997,96
Rwanda,RWA,1998,95
Rwanda,RWA,1999,94
Rwanda,RWA,2000,81
Rwanda,RWA,2001,74
Rwanda,RWA,2002,81
Rwanda,RWA,2003,88
Rwanda,RWA,2004,86
Rwanda,RWA,2005,91
Rwanda,RWA,2006,98
Rwanda,RWA,2007,89
Rwanda,RWA,2008,93
Rwanda,RWA,2009,99
Rwanda,RWA,2010,99
Rwanda,RWA,2011,99
Rwanda,RWA,2012,99
Rwanda,RWA,2013,99
Rwanda,RWA,2014,99
Rwanda,RWA,2015,99
Rwanda,RWA,2016,99
Rwanda,RWA,2017,98
Rwanda,RWA,2018,97
Rwanda,RWA,2019,98
Rwanda,RWA,2020,89
Rwanda,RWA,2021,89
Rwanda,RWA,2022,99
Rwanda,RWA,2023,92
Saint Kitts and Nevis,KNA,1988,75
Saint Kitts and Nevis,KNA,1989,78
Saint Kitts and Nevis,KNA,1990,80
Saint Kitts and Nevis,KNA,1991,83
Saint Kitts and Nevis,KNA,1992,86
Saint Kitts and Nevis,KNA,1993,88
Saint Kitts and Nevis,KNA,1994,91
Saint Kitts and Nevis,KNA,1995,94
Saint Kitts and Nevis,KNA,1996,96
Saint Kitts and Nevis,KNA,1997,99
Saint Kitts and Nevis,KNA,1998,99
Saint Kitts and Nevis,KNA,1999,99
Saint Kitts and Nevis,KNA,2000,99
Saint Kitts and Nevis,KNA,2001,95
Saint Kitts and Nevis,KNA,2002,99
Saint Kitts and Nevis,KNA,2003,99
Saint Kitts and Nevis,KNA,2004,89
Saint Kitts and Nevis,KNA,2005,99
Saint Kitts and Nevis,KNA,2006,99
Saint Kitts and Nevis,KNA,2007,97
Saint Kitts and Nevis,KNA,2008,95
Saint Kitts and Nevis,KNA,2009,93
Saint Kitts and Nevis,KNA,2010,91
Saint Kitts and Nevis,KNA,2011,99
Saint Kitts and Nevis,KNA,2012,95
Saint Kitts and Nevis,KNA,2013,94
Saint Kitts and Nevis,KNA,2014,99
Saint Kitts and Nevis,KNA,2015,95
Saint Kitts and Nevis,KNA,2016,96
Saint Kitts and Nevis,KNA,2017,97
Saint Kitts and Nevis,KNA,2018,97
Saint Kitts and Nevis,KNA,2019,99
Saint Kitts and Nevis,KNA,2020,98
Saint Kitts and Nevis,KNA,2021,96
Saint Kitts and Nevis,KNA,2022,93
Saint Kitts and Nevis,KNA,2023,95
Saint Lucia,LCA,1980,27
Saint Lucia,LCA,1981,44
Saint Lucia,LCA,1982,60
Saint Lucia,LCA,1983,69
Saint Lucia,LCA,1984,80
Saint Lucia,LCA,1985,99
Saint Lucia,LCA,1986,73
Saint Lucia,LCA,1987,89
Saint Lucia,LCA,1988,85
Saint Lucia,LCA,1989,99
Saint Lucia,LCA,1990,94
Saint Lucia,LCA,1991,95
Saint Lucia,LCA,1992,99
Saint Lucia,LCA,1993,95
Saint Lucia,LCA,1994,99
Saint Lucia,LCA,1995,98
Saint Lucia,LCA,1996,89
Saint Lucia,LCA,1997,99
Saint Lucia,LCA,1998,85
Saint Lucia,LCA,1999,99
Saint Lucia,LCA,2000,91
Saint Lucia,LCA,2001,99
Saint Lucia,LCA,2002,95
Saint Lucia,LCA,2003,95
Saint Lucia,LCA,2004,99
Saint Lucia,LCA,2005,97
Saint Lucia,LCA,2006,94
Saint Lucia,LCA,2007,99
Saint Lucia,LCA,2008,99
Saint Lucia,LCA,2009,97
Saint Lucia,LCA,2010,97
Saint Lucia,LCA,2011,99
Saint Lucia,LCA,2012,99
Saint Lucia,LCA,2013,99
Saint Lucia,LCA,2014,89
Saint Lucia,LCA,2015,99
Saint Lucia,LCA,2016,96
Saint Lucia,LCA,2017,88
Saint Lucia,LCA,2018,99
Saint Lucia,LCA,2019,95
Saint Lucia,LCA,2020,89
Saint Lucia,LCA,2021,81
Saint Lucia,LCA,2022,89
Saint Lucia,LCA,2023,92
Saint Vincent and the Grenadines,VCT,1984,32
Saint Vincent and the Grenadines,VCT,1985,84
Saint Vincent and the Grenadines,VCT,1986,76
Saint Vincent and the Grenadines,VCT,1987,90
Saint Vincent and the Grenadines,VCT,1988,95
Saint Vincent and the Grenadines,VCT,1989,99
Saint Vincent and the Grenadines,VCT,1990,99
Saint Vincent and the Grenadines,VCT,1991,99
Saint Vincent and the Grenadines,VCT,1992,99
Saint Vincent and the Grenadines,VCT,1993,99
Saint Vincent and the Grenadines,VCT,1994,99
Saint Vincent and the Grenadines,VCT,1995,99
Saint Vincent and the Grenadines,VCT,1996,99
Saint Vincent and the Grenadines,VCT,1997,98
Saint Vincent and the Grenadines,VCT,1998,99
Saint Vincent and the Grenadines,VCT,1999,99
Saint Vincent and the Grenadines,VCT,2000,99
Saint Vincent and the Grenadines,VCT,2001,99
Saint Vincent and the Grenadines,VCT,2002,91
Saint Vincent and the Grenadines,VCT,2003,87
Saint Vincent and the Grenadines,VCT,2004,99
Saint Vincent and the Grenadines,VCT,2005,95
Saint Vincent and the Grenadines,VCT,2006,99
Saint Vincent and the Grenadines,VCT,2007,93
Saint Vincent and the Grenadines,VCT,2008,87
Saint Vincent and the Grenadines,VCT,2009,80
Saint Vincent and the Grenadines,VCT,2010,90
Saint Vincent and the Grenadines,VCT,2011,99
Saint Vincent and the Grenadines,VCT,2012,97
Saint Vincent and the Grenadines,VCT,2013,96
Saint Vincent and the Grenadines,VCT,2014,98
Saint Vincent and the Grenadines,VCT,2015,99
Saint Vincent and the Grenadines,VCT,2016,99
Saint Vincent and the Grenadines,VCT,2017,99
Saint Vincent and the Grenadines,VCT,2018,99
Saint Vincent and the Grenadines,VCT,2019,99
Saint Vincent and the Grenadines,VCT,2020,99
Saint Vincent and the Grenadines,VCT,2021,62
Saint Vincent and the Grenadines,VCT,2022,94
Saint Vincent and the Grenadines,VCT,2023,98
Samoa,WSM,1980,72
Samoa,WSM,1981,84
Samoa,WSM,1982,96
Samoa,WSM,1983,99
Samoa,WSM,1984,97
Samoa,WSM,1985,97
Samoa,WSM,1986,97
Samoa,WSM,1987,98
Samoa,WSM,1988,97
Samoa,WSM,1989,80
Samoa,WSM,1990,97
Samoa,WSM,1991,95
Samoa,WSM,1992,91
Samoa,WSM,1993,94
Samoa,WSM,1994,97
Samoa,WSM,1995,96
Samoa,WSM,1996,98
Samoa,WSM,1997,99
Samoa,WSM,1998,99
Samoa,WSM,1999,99
Samoa,WSM,2000,97
Samoa,WSM,2001,98
Samoa,WSM,2002,98
Samoa,WSM,2003,73
Samoa,WSM,2004,93
Samoa,WSM,2005,86
Samoa,WSM,2006,84
Samoa,WSM,2007,91
Samoa,WSM,2008,98
Samoa,WSM,2009,92
Samoa,WSM,2010,87
Samoa,WSM,2011,95
Samoa,WSM,2012,90
Samoa,WSM,2013,90
Samoa,WSM,2014,92
Samoa,WSM,2015,86
Samoa,WSM,2016,81
Samoa,WSM,2017,89
Samoa,WSM,2018,68
Samoa,WSM,2019,96
Samoa,WSM,2020,99
Samoa,WSM,2021,92
Samoa,WSM,2022,96
Samoa,WSM,2023,99
Sao Tome and Principe,STP,1981,95
Sao Tome and Principe,STP,1982,90
Sao Tome and Principe,STP,1983,86
Sao Tome and Principe,STP,1984,82
Sao Tome and Principe,STP,1985,75
Sao Tome and Principe,STP,1986,99
Sao Tome and Principe,STP,1987,88
Sao Tome and Principe,STP,1988,88
Sao Tome and Principe,STP,1989,94
Sao Tome and Principe,STP,1990,99
Sao Tome and Principe,STP,1991,99
Sao Tome and Principe,STP,1992,83
Sao Tome and Principe,STP,1993,77
Sao Tome and Principe,STP,1994,86
Sao Tome and Principe,STP,1995,95
Sao Tome and Principe,STP,1996,85
Sao Tome and Principe,STP,1997,70
Sao Tome and Principe,STP,1998,80
Sao Tome and Principe,STP,1999,81
Sao Tome and Principe,STP,2000,81
